time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
10.0,1.0,4.0,1.0,0.67774553,0.02907373,0.0,0.0,NaN,NaN,NaN
10.5,1.0,4.0,1.0,0.61933734,0.02897265,0.0,0.0,NaN,NaN,NaN
11.0,1.0,4.0,1.0,0.59043206,0.02899254,0.0,0.0,NaN,NaN,NaN
11.5,1.0,4.0,1.0,0.56141633,0.02814538,0.0,0.0,NaN,NaN,NaN
12.0,1.0,4.0,1.0,0.54183045,0.0279233,0.0,0.0,NaN,NaN,NaN
12.5,1.0,4.0,1.0,0.52631361,0.02784105,0.0,0.0,NaN,NaN,NaN
13.0,1.0,4.0,1.0,0.50438412,0.02794144,0.0,0.0,NaN,NaN,NaN
13.5,1.0,4.0,1.0,0.46959796,0.02721718,0.0,0.0,NaN,NaN,NaN
14.0,1.0,4.0,1.0,0.4607254,0.02629838,0.0,0.0,NaN,NaN,NaN
14.5,1.0,4.0,1.0,0.45037107,0.025972,0.0,0.0,NaN,NaN,NaN
15.0,1.0,4.0,1.0,0.4374695,0.0257865,0.0,0.0,NaN,NaN,NaN
15.5,1.0,4.0,1.0,0.43239664,0.02596602,0.0,0.0,NaN,NaN,NaN
16.0,1.0,4.0,1.0,0.42025102,0.02513434,0.0,0.0,NaN,NaN,NaN
16.5,1.0,4.0,1.0,0.39871033,0.02507232,0.0,0.0,NaN,NaN,NaN
17.0,1.0,4.0,1.0,0.38241537,0.0244588,0.0,0.0,NaN,NaN,NaN
17.5,1.0,4.0,1.0,0.37485586,0.02464953,0.0,0.0,NaN,NaN,NaN
18.0,1.0,4.0,1.0,0.36372391,0.02375798,0.0,0.0,NaN,NaN,NaN
18.5,1.0,4.0,1.0,0.35113419,0.02250832,0.0,0.0,NaN,NaN,NaN
19.0,1.0,4.0,1.0,0.34332395,0.02215755,0.0,0.0,NaN,NaN,NaN
19.5,1.0,4.0,1.0,0.33515467,0.02266889,0.0,0.0,NaN,NaN,NaN
20.0,1.0,4.0,1.0,0.31994226,0.02266768,0.0,0.0,NaN,NaN,NaN
20.5,1.0,4.0,1.0,0.29980206,0.02248881,0.0,0.0,NaN,NaN,NaN
21.0,1.0,4.0,1.0,0.28202613,0.02198657,0.0,0.0,NaN,NaN,NaN
21.5,1.0,4.0,1.0,0.27392092,0.02194325,0.0,0.0,NaN,NaN,NaN
22.0,1.0,4.0,1.0,0.26047564,0.02143711,0.0,0.0,NaN,NaN,NaN
22.5,1.0,4.0,1.0,0.25057458,0.02131257,0.0,0.0,NaN,NaN,NaN
23.0,1.0,4.0,1.0,0.23786549,0.02130646,0.0,0.0,NaN,NaN,NaN
23.5,1.0,4.0,1.0,0.22348838,0.02060038,0.0,0.0,NaN,NaN,NaN
24.0,1.0,4.0,1.0,0.21742983,0.02047711,0.0,0.0,NaN,NaN,NaN
24.5,1.0,4.0,1.0,0.21055052,0.02032776,0.0,0.0,NaN,NaN,NaN
25.0,1.0,4.0,1.0,0.20084603,0.02007936,0.0,0.0,NaN,NaN,NaN
25.5,1.0,4.0,1.0,0.19328416,0.01996677,0.0,0.0,NaN,NaN,NaN
26.0,1.0,4.0,1.0,0.18573852,0.01980081,0.0,0.0,NaN,NaN,NaN
26.5,1.0,4.0,1.0,0.17738582,0.01941818,0.0,0.0,NaN,NaN,NaN
27.0,1.0,4.0,1.0,0.17262861,0.01867096,0.0,0.0,NaN,NaN,NaN
27.5,1.0,4.0,1.0,0.16667405,0.01863923,0.0,0.0,NaN,NaN,NaN
28.0,1.0,4.0,1.0,0.1640695,0.0179045,0.0,0.0,NaN,NaN,NaN
28.5,1.0,4.0,1.0,0.16161234,0.01767799,0.0,0.0,NaN,NaN,NaN
29.0,1.0,4.0,1.0,0.15512947,0.01727451,0.0,0.0,NaN,NaN,NaN
29.5,1.0,4.0,1.0,0.14922696,0.01715899,0.0,0.0,NaN,NaN,NaN
30.0,1.0,4.0,1.0,0.14523702,0.01698578,0.0,0.0,NaN,NaN,NaN
30.5,1.0,4.0,1.0,0.14036264,0.01684068,0.0,0.0,NaN,NaN,NaN
31.0,1.0,4.0,1.0,0.13547853,0.016443,0.0,0.0,NaN,NaN,NaN
31.5,1.0,4.0,1.0,0.13212435,0.01626455,0.0,0.0,NaN,NaN,NaN
32.0,1.0,4.0,1.0,0.12425067,0.01593648,0.0,0.0,NaN,NaN,NaN
32.5,1.0,4.0,1.0,0.12127364,0.01585601,0.0,0.0,NaN,NaN,NaN
33.0,1.0,4.0,1.0,0.11580828,0.01528989,0.0,0.0,NaN,NaN,NaN
33.5,1.0,4.0,1.0,0.11263124,0.01521995,0.0,0.0,NaN,NaN,NaN
34.0,1.0,4.0,1.0,0.10976972,0.01501065,0.0,0.0,NaN,NaN,NaN
34.5,1.0,4.0,1.0,0.10583576,0.01462428,0.0,0.0,NaN,NaN,NaN
35.0,1.0,4.0,1.0,0.10299156,0.01433898,0.0,0.0,NaN,NaN,NaN
35.5,1.0,4.0,1.0,0.09868342,0.01409652,0.0,0.0,NaN,NaN,NaN
36.0,1.0,4.0,1.0,0.09622955,0.01386109,0.0,0.0,NaN,NaN,NaN
36.5,1.0,4.0,1.0,0.09299356,0.01393485,0.0,0.0,NaN,NaN,NaN
37.0,1.0,4.0,1.0,0.09081603,0.01382921,0.0,0.0,NaN,NaN,NaN
37.5,1.0,4.0,1.0,0.08980359,0.01371269,0.0,0.0,NaN,NaN,NaN
38.0,1.0,4.0,1.0,0.08975947,0.01393894,0.0,0.0,NaN,NaN,NaN
38.5,1.0,4.0,1.0,0.08772231,0.0135637,0.0,0.0,NaN,NaN,NaN
39.0,1.0,4.0,1.0,0.08652628,0.0133087,0.0,0.0,NaN,NaN,NaN
39.5,1.0,4.0,1.0,0.08237986,0.01296396,0.0,0.0,NaN,NaN,NaN
40.0,1.0,4.0,1.0,0.07867781,0.01298658,0.0,0.0,NaN,NaN,NaN
40.5,1.0,4.0,1.0,0.07661705,0.01288414,0.0,0.0,NaN,NaN,NaN
41.0,1.0,4.0,1.0,0.07579032,0.01295605,0.0,0.0,NaN,NaN,NaN
41.5,1.0,4.0,1.0,0.07545885,0.01280961,0.0,0.0,NaN,NaN,NaN
42.0,1.0,4.0,1.0,0.07506187,0.01251159,0.0,0.0,NaN,NaN,NaN
42.5,1.0,4.0,1.0,0.07316228,0.01232036,0.0,0.0,NaN,NaN,NaN
43.0,1.0,4.0,1.0,0.07202408,0.0124101,0.0,0.0,NaN,NaN,NaN
43.5,1.0,4.0,1.0,0.07006774,0.01214724,0.0,0.0,NaN,NaN,NaN
44.0,1.0,4.0,1.0,0.06936898,0.01214782,0.0,0.0,NaN,NaN,NaN
44.5,1.0,4.0,1.0,0.0685004,0.01205088,0.0,0.0,NaN,NaN,NaN
45.0,1.0,4.0,1.0,0.06657887,0.01201834,0.0,0.0,NaN,NaN,NaN
45.5,1.0,4.0,1.0,0.06467704,0.01220919,0.0,0.0,NaN,NaN,NaN
46.0,1.0,4.0,1.0,0.0634345,0.01208055,0.0,0.0,NaN,NaN,NaN
46.5,1.0,4.0,1.0,0.06276055,0.01236285,0.0,0.0,NaN,NaN,NaN
47.0,1.0,4.0,1.0,0.06156755,0.01194019,0.0,0.0,NaN,NaN,NaN
47.5,1.0,4.0,1.0,0.06047644,0.01193301,0.0,0.0,NaN,NaN,NaN
48.0,1.0,4.0,1.0,0.05850325,0.01170124,0.0,0.0,NaN,NaN,NaN
48.5,1.0,4.0,1.0,0.05660078,0.01144417,0.0,0.0,NaN,NaN,NaN
49.0,1.0,4.0,1.0,0.05533167,0.01132783,0.0,0.0,NaN,NaN,NaN
49.5,1.0,4.0,1.0,0.05422948,0.01124887,0.0,0.0,NaN,NaN,NaN
50.0,1.0,4.0,1.0,0.05359966,0.0111689,0.0,0.0,NaN,NaN,NaN
0.0,2.0,4.0,1.0,0.56270704,0.03669382,0.0,0.0,NaN,NaN,NaN
0.5,2.0,4.0,1.0,1.02090895,0.02282948,0.0,0.0,NaN,NaN,NaN
1.0,2.0,4.0,1.0,0.88122039,0.02212239,0.0,0.0,NaN,NaN,NaN
1.5,2.0,4.0,1.0,1.00808693,0.02089637,0.0,0.0,NaN,NaN,NaN
2.0,2.0,4.0,1.0,0.96867147,0.01855984,0.0,0.0,NaN,NaN,NaN
2.5,2.0,4.0,1.0,0.97961428,0.01779993,0.0,0.0,NaN,NaN,NaN
3.0,2.0,4.0,1.0,0.92789388,0.01900029,0.0,0.0,NaN,NaN,NaN
3.5,2.0,4.0,1.0,0.88448301,0.01891082,0.0,0.0,NaN,NaN,NaN
4.0,2.0,4.0,1.0,0.85671003,0.01817484,0.0,0.0,NaN,NaN,NaN
4.5,2.0,4.0,1.0,0.82469711,0.01845816,0.0,0.0,NaN,NaN,NaN
5.0,2.0,4.0,1.0,0.80271111,0.01831617,0.0,0.0,NaN,NaN,NaN
5.5,2.0,4.0,1.0,0.77450622,0.01830177,0.0,0.0,NaN,NaN,NaN
6.0,2.0,4.0,1.0,0.74648021,0.01779889,0.0,0.0,NaN,NaN,NaN
6.5,2.0,4.0,1.0,0.72492277,0.01771027,0.0,0.0,NaN,NaN,NaN
7.0,2.0,4.0,1.0,0.68224796,0.01715023,0.0,0.0,NaN,NaN,NaN
7.5,2.0,4.0,1.0,0.67284793,0.01700613,0.0,0.0,NaN,NaN,NaN
8.0,2.0,4.0,1.0,0.63701026,0.01618835,0.0,0.0,NaN,NaN,NaN
8.5,2.0,4.0,1.0,0.62626185,0.01593477,0.0,0.0,NaN,NaN,NaN
9.0,2.0,4.0,1.0,0.59597507,0.01599531,0.0,0.0,NaN,NaN,NaN
9.5,2.0,4.0,1.0,0.55768545,0.01555869,0.0,0.0,NaN,NaN,NaN
10.0,2.0,4.0,1.0,0.53811383,0.0156882,0.0,0.0,NaN,NaN,NaN
10.5,2.0,4.0,1.0,0.52036806,0.0154888,0.0,0.0,NaN,NaN,NaN
11.0,2.0,4.0,1.0,0.4854477,0.01527792,0.0,0.0,NaN,NaN,NaN
11.5,2.0,4.0,1.0,0.46378067,0.01477037,0.0,0.0,NaN,NaN,NaN
12.0,2.0,4.0,1.0,0.44879203,0.01488927,0.0,0.0,NaN,NaN,NaN
12.5,2.0,4.0,1.0,0.43219936,0.01476316,0.0,0.0,NaN,NaN,NaN
13.0,2.0,4.0,1.0,0.41573227,0.01397208,0.0,0.0,NaN,NaN,NaN
13.5,2.0,4.0,1.0,0.39752901,0.01470463,0.0,0.0,NaN,NaN,NaN
14.0,2.0,4.0,1.0,0.38025086,0.01490739,0.0,0.0,NaN,NaN,NaN
14.5,2.0,4.0,1.0,0.36256224,0.0149743,0.0,0.0,NaN,NaN,NaN
15.0,2.0,4.0,1.0,0.35072966,0.01443058,0.0,0.0,NaN,NaN,NaN
15.5,2.0,4.0,1.0,0.33661598,0.0143931,0.0,0.0,NaN,NaN,NaN
16.0,2.0,4.0,1.0,0.30541263,0.01414631,0.0,0.0,NaN,NaN,NaN
16.5,2.0,4.0,1.0,0.29990797,0.01426278,0.0,0.0,NaN,NaN,NaN
17.0,2.0,4.0,1.0,0.29744483,0.01392452,0.0,0.0,NaN,NaN,NaN
17.5,2.0,4.0,1.0,0.27775038,0.01382143,0.0,0.0,NaN,NaN,NaN
18.0,2.0,4.0,1.0,0.26923887,0.01435665,0.0,0.0,NaN,NaN,NaN
18.5,2.0,4.0,1.0,0.2526247,0.01421164,0.0,0.0,NaN,NaN,NaN
19.0,2.0,4.0,1.0,0.24477689,0.01377268,0.0,0.0,NaN,NaN,NaN
19.5,2.0,4.0,1.0,0.23449897,0.01340606,0.0,0.0,NaN,NaN,NaN
20.0,2.0,4.0,1.0,0.22785491,0.01310825,0.0,0.0,NaN,NaN,NaN
20.5,2.0,4.0,1.0,0.22274527,0.01286866,0.0,0.0,NaN,NaN,NaN
21.0,2.0,4.0,1.0,0.21991618,0.01261222,0.0,0.0,NaN,NaN,NaN
21.5,2.0,4.0,1.0,0.21387295,0.01229362,0.0,0.0,NaN,NaN,NaN
22.0,2.0,4.0,1.0,0.20500967,0.01215264,0.0,0.0,NaN,NaN,NaN
22.5,2.0,4.0,1.0,0.20055014,0.0120737,0.0,0.0,NaN,NaN,NaN
23.0,2.0,4.0,1.0,0.19434687,0.01202122,0.0,0.0,NaN,NaN,NaN
23.5,2.0,4.0,1.0,0.1915905,0.01217304,0.0,0.0,NaN,NaN,NaN
24.0,2.0,4.0,1.0,0.1867791,0.01202144,0.0,0.0,NaN,NaN,NaN
24.5,2.0,4.0,1.0,0.18012536,0.01196473,0.0,0.0,NaN,NaN,NaN
25.0,2.0,4.0,1.0,0.17605846,0.01171078,0.0,0.0,NaN,NaN,NaN
25.5,2.0,4.0,1.0,0.17585324,0.01199917,0.0,0.0,NaN,NaN,NaN
26.0,2.0,4.0,1.0,0.17165496,0.01189248,0.0,0.0,NaN,NaN,NaN
26.5,2.0,4.0,1.0,0.16659763,0.01216196,0.0,0.0,NaN,NaN,NaN
27.0,2.0,4.0,1.0,0.15963635,0.01224511,0.0,0.0,NaN,NaN,NaN
27.5,2.0,4.0,1.0,0.15676341,0.01193199,0.0,0.0,NaN,NaN,NaN
28.0,2.0,4.0,1.0,0.15505875,0.01215563,0.0,0.0,NaN,NaN,NaN
28.5,2.0,4.0,1.0,0.14853259,0.01221172,0.0,0.0,NaN,NaN,NaN
29.0,2.0,4.0,1.0,0.14209434,0.01231072,0.0,0.0,NaN,NaN,NaN
29.5,2.0,4.0,1.0,0.13509908,0.01240317,0.0,0.0,NaN,NaN,NaN
30.0,2.0,4.0,1.0,0.12924131,0.0121091,0.0,0.0,NaN,NaN,NaN
30.5,2.0,4.0,1.0,0.12634431,0.01197159,0.0,0.0,NaN,NaN,NaN
31.0,2.0,4.0,1.0,0.12579123,0.01161836,0.0,0.0,NaN,NaN,NaN
31.5,2.0,4.0,1.0,0.12127505,0.01123191,0.0,0.0,NaN,NaN,NaN
32.0,2.0,4.0,1.0,0.1187611,0.01122797,0.0,0.0,NaN,NaN,NaN
32.5,2.0,4.0,1.0,0.11764195,0.01099332,0.0,0.0,NaN,NaN,NaN
33.0,2.0,4.0,1.0,0.11578132,0.01088478,0.0,0.0,NaN,NaN,NaN
33.5,2.0,4.0,1.0,0.11394784,0.01086437,0.0,0.0,NaN,NaN,NaN
34.0,2.0,4.0,1.0,0.11263605,0.01065035,0.0,0.0,NaN,NaN,NaN
34.5,2.0,4.0,1.0,0.11045154,0.01058575,0.0,0.0,NaN,NaN,NaN
35.0,2.0,4.0,1.0,0.1073492,0.01074179,0.0,0.0,NaN,NaN,NaN
35.5,2.0,4.0,1.0,0.10343733,0.01054257,0.0,0.0,NaN,NaN,NaN
36.0,2.0,4.0,1.0,0.10034455,0.01055485,0.0,0.0,NaN,NaN,NaN
36.5,2.0,4.0,1.0,0.09712795,0.01046129,0.0,0.0,NaN,NaN,NaN
37.0,2.0,4.0,1.0,0.09519851,0.01041706,0.0,0.0,NaN,NaN,NaN
37.5,2.0,4.0,1.0,0.09146195,0.01015245,0.0,0.0,NaN,NaN,NaN
38.0,2.0,4.0,1.0,0.08861883,0.01010187,0.0,0.0,NaN,NaN,NaN
38.5,2.0,4.0,1.0,0.08764829,0.01003025,0.0,0.0,NaN,NaN,NaN
39.0,2.0,4.0,1.0,0.08553159,0.00988574,0.0,0.0,NaN,NaN,NaN
39.5,2.0,4.0,1.0,0.08683709,0.00987249,0.0,0.0,NaN,NaN,NaN
40.0,2.0,4.0,1.0,0.08300333,0.00987751,0.0,0.0,NaN,NaN,NaN
40.5,2.0,4.0,1.0,0.08290817,0.00976953,0.0,0.0,NaN,NaN,NaN
41.0,2.0,4.0,1.0,0.07920414,0.00976661,0.0,0.0,NaN,NaN,NaN
41.5,2.0,4.0,1.0,0.0759103,0.00975411,0.0,0.0,NaN,NaN,NaN
42.0,2.0,4.0,1.0,0.07163794,0.00970866,0.0,0.0,NaN,NaN,NaN
42.5,2.0,4.0,1.0,0.06931065,0.00963734,0.0,0.0,NaN,NaN,NaN
43.0,2.0,4.0,1.0,0.067255,0.00964627,0.0,0.0,NaN,NaN,NaN
43.5,2.0,4.0,1.0,0.06753105,0.00963634,0.0,0.0,NaN,NaN,NaN
44.0,2.0,4.0,1.0,0.0661741,0.00952785,0.0,0.0,NaN,NaN,NaN
44.5,2.0,4.0,1.0,0.06614353,0.0094626,0.0,0.0,NaN,NaN,NaN
45.0,2.0,4.0,1.0,0.06539615,0.00940093,0.0,0.0,NaN,NaN,NaN
45.5,2.0,4.0,1.0,0.06517479,0.0091285,0.0,0.0,NaN,NaN,NaN
46.0,2.0,4.0,1.0,0.06334189,0.00885395,0.0,0.0,NaN,NaN,NaN
46.5,2.0,4.0,1.0,0.06103551,0.00889185,0.0,0.0,NaN,NaN,NaN
47.0,2.0,4.0,1.0,0.06029047,0.00880369,0.0,0.0,NaN,NaN,NaN
47.5,2.0,4.0,1.0,0.05874714,0.0086851,0.0,0.0,NaN,NaN,NaN
48.0,2.0,4.0,1.0,0.05791071,0.00851051,0.0,0.0,NaN,NaN,NaN
48.5,2.0,4.0,1.0,0.05810328,0.00857389,0.0,0.0,NaN,NaN,NaN
49.0,2.0,4.0,1.0,0.05778284,0.00850696,0.0,0.0,NaN,NaN,NaN
49.5,2.0,4.0,1.0,0.0574023,0.00815289,0.0,0.0,NaN,NaN,NaN
50.0,2.0,4.0,1.0,0.05572077,0.00814991,0.0,0.0,NaN,NaN,NaN
0.0,3.0,4.0,1.0,0.83340545,0.01775755,0.0,0.0,NaN,NaN,NaN
0.5,3.0,4.0,1.0,0.69560777,0.01756021,0.0,0.0,NaN,NaN,NaN
1.0,3.0,4.0,1.0,0.65938572,0.01510465,0.0,0.0,NaN,NaN,NaN
1.5,3.0,4.0,1.0,0.6632437,0.01501358,0.0,0.0,NaN,NaN,NaN
2.0,3.0,4.0,1.0,0.69187363,0.01419557,0.0,0.0,NaN,NaN,NaN
2.5,3.0,4.0,1.0,0.67612277,0.01409563,0.0,0.0,NaN,NaN,NaN
3.0,3.0,4.0,1.0,0.67943162,0.01438463,0.0,0.0,NaN,NaN,NaN
3.5,3.0,4.0,1.0,0.6792474,0.01414708,0.0,0.0,NaN,NaN,NaN
4.0,3.0,4.0,1.0,0.67842709,0.01412425,0.0,0.0,NaN,NaN,NaN
4.5,3.0,4.0,1.0,0.64960398,0.01434676,0.0,0.0,NaN,NaN,NaN
5.0,3.0,4.0,1.0,0.65314911,0.01384356,0.0,0.0,NaN,NaN,NaN
5.5,3.0,4.0,1.0,0.63858435,0.01308248,0.0,0.0,NaN,NaN,NaN
6.0,3.0,4.0,1.0,0.61199928,0.01267061,0.0,0.0,NaN,NaN,NaN
6.5,3.0,4.0,1.0,0.6148616,0.01242867,0.0,0.0,NaN,NaN,NaN
7.0,3.0,4.0,1.0,0.56413778,0.01171234,0.0,0.0,NaN,NaN,NaN
7.5,3.0,4.0,1.0,0.57268495,0.01161472,0.0,0.0,NaN,NaN,NaN
8.0,3.0,4.0,1.0,0.60481146,0.01168864,0.0,0.0,NaN,NaN,NaN
8.5,3.0,4.0,1.0,0.60139411,0.0118309,0.0,0.0,NaN,NaN,NaN
9.0,3.0,4.0,1.0,0.58850774,0.01237678,0.0,0.0,NaN,NaN,NaN
9.5,3.0,4.0,1.0,0.54132341,0.01215608,0.0,0.0,NaN,NaN,NaN
10.0,3.0,4.0,1.0,0.51453572,0.01177954,0.0,0.0,NaN,NaN,NaN
10.5,3.0,4.0,1.0,0.48997643,0.01131769,0.0,0.0,NaN,NaN,NaN
11.0,3.0,4.0,1.0,0.47132704,0.01105468,0.0,0.0,NaN,NaN,NaN
11.5,3.0,4.0,1.0,0.45337245,0.01115029,0.0,0.0,NaN,NaN,NaN
12.0,3.0,4.0,1.0,0.43227266,0.01121239,0.0,0.0,NaN,NaN,NaN
12.5,3.0,4.0,1.0,0.41358457,0.01144163,0.0,0.0,NaN,NaN,NaN
13.0,3.0,4.0,1.0,0.41416036,0.01130745,0.0,0.0,NaN,NaN,NaN
13.5,3.0,4.0,1.0,0.40635385,0.01083485,0.0,0.0,NaN,NaN,NaN
14.0,3.0,4.0,1.0,0.402993,0.01098178,0.0,0.0,NaN,NaN,NaN
14.5,3.0,4.0,1.0,0.39381812,0.01116472,0.0,0.0,NaN,NaN,NaN
15.0,3.0,4.0,1.0,0.39404797,0.0113069,0.0,0.0,NaN,NaN,NaN
15.5,3.0,4.0,1.0,0.38303255,0.01119216,0.0,0.0,NaN,NaN,NaN
16.0,3.0,4.0,1.0,0.37115914,0.01097378,0.0,0.0,NaN,NaN,NaN
16.5,3.0,4.0,1.0,0.35501398,0.01074647,0.0,0.0,NaN,NaN,NaN
17.0,3.0,4.0,1.0,0.348997,0.01054363,0.0,0.0,NaN,NaN,NaN
17.5,3.0,4.0,1.0,0.34523876,0.01027856,0.0,0.0,NaN,NaN,NaN
18.0,3.0,4.0,1.0,0.32255188,0.01025392,0.0,0.0,NaN,NaN,NaN
18.5,3.0,4.0,1.0,0.30753265,0.01021575,0.0,0.0,NaN,NaN,NaN
19.0,3.0,4.0,1.0,0.28757856,0.01011833,0.0,0.0,NaN,NaN,NaN
19.5,3.0,4.0,1.0,0.27606024,0.00997161,0.0,0.0,NaN,NaN,NaN
20.0,3.0,4.0,1.0,0.26966078,0.01004567,0.0,0.0,NaN,NaN,NaN
20.5,3.0,4.0,1.0,0.25895397,0.00991036,0.0,0.0,NaN,NaN,NaN
21.0,3.0,4.0,1.0,0.24885846,0.0098217,0.0,0.0,NaN,NaN,NaN
21.5,3.0,4.0,1.0,0.23301882,0.00984057,0.0,0.0,NaN,NaN,NaN
22.0,3.0,4.0,1.0,0.22916809,0.00971878,0.0,0.0,NaN,NaN,NaN
22.5,3.0,4.0,1.0,0.22474483,0.00955184,0.0,0.0,NaN,NaN,NaN
23.0,3.0,4.0,1.0,0.22610051,0.00951892,0.0,0.0,NaN,NaN,NaN
23.5,3.0,4.0,1.0,0.21902586,0.00926091,0.0,0.0,NaN,NaN,NaN
24.0,3.0,4.0,1.0,0.21522241,0.00905976,0.0,0.0,NaN,NaN,NaN
24.5,3.0,4.0,1.0,0.2144034,0.00926734,0.0,0.0,NaN,NaN,NaN
25.0,3.0,4.0,1.0,0.20845025,0.00922319,0.0,0.0,NaN,NaN,NaN
25.5,3.0,4.0,1.0,0.20472638,0.00908474,0.0,0.0,NaN,NaN,NaN
26.0,3.0,4.0,1.0,0.206277,0.00893536,0.0,0.0,NaN,NaN,NaN
26.5,3.0,4.0,1.0,0.20295644,0.00907483,0.0,0.0,NaN,NaN,NaN
27.0,3.0,4.0,1.0,0.19175449,0.00913283,0.0,0.0,NaN,NaN,NaN
27.5,3.0,4.0,1.0,0.18892412,0.00914158,0.0,0.0,NaN,NaN,NaN
28.0,3.0,4.0,1.0,0.17885892,0.00900676,0.0,0.0,NaN,NaN,NaN
28.5,3.0,4.0,1.0,0.17325435,0.00908051,0.0,0.0,NaN,NaN,NaN
29.0,3.0,4.0,1.0,0.16938268,0.00896823,0.0,0.0,NaN,NaN,NaN
29.5,3.0,4.0,1.0,0.16904108,0.00888104,0.0,0.0,NaN,NaN,NaN
30.0,3.0,4.0,1.0,0.16295025,0.00858338,0.0,0.0,NaN,NaN,NaN
30.5,3.0,4.0,1.0,0.15772048,0.00856809,0.0,0.0,NaN,NaN,NaN
31.0,3.0,4.0,1.0,0.1549215,0.00834156,0.0,0.0,NaN,NaN,NaN
31.5,3.0,4.0,1.0,0.15012211,0.00822565,0.0,0.0,NaN,NaN,NaN
32.0,3.0,4.0,1.0,0.15000438,0.0081042,0.0,0.0,NaN,NaN,NaN
32.5,3.0,4.0,1.0,0.14291779,0.00810731,0.0,0.0,NaN,NaN,NaN
33.0,3.0,4.0,1.0,0.13998988,0.00783476,0.0,0.0,NaN,NaN,NaN
33.5,3.0,4.0,1.0,0.13711465,0.00766021,0.0,0.0,NaN,NaN,NaN
34.0,3.0,4.0,1.0,0.1346624,0.00753569,0.0,0.0,NaN,NaN,NaN
34.5,3.0,4.0,1.0,0.13246339,0.00756947,0.0,0.0,NaN,NaN,NaN
35.0,3.0,4.0,1.0,0.13146859,0.0074715,0.0,0.0,NaN,NaN,NaN
35.5,3.0,4.0,1.0,0.12857273,0.00742927,0.0,0.0,NaN,NaN,NaN
36.0,3.0,4.0,1.0,0.12926027,0.0075628,0.0,0.0,NaN,NaN,NaN
36.5,3.0,4.0,1.0,0.12698787,0.0076471,0.0,0.0,NaN,NaN,NaN
37.0,3.0,4.0,1.0,0.12222926,0.00756836,0.0,0.0,NaN,NaN,NaN
37.5,3.0,4.0,1.0,0.11824945,0.00757733,0.0,0.0,NaN,NaN,NaN
38.0,3.0,4.0,1.0,0.11800321,0.00753034,0.0,0.0,NaN,NaN,NaN
38.5,3.0,4.0,1.0,0.11432436,0.00750875,0.0,0.0,NaN,NaN,NaN
39.0,3.0,4.0,1.0,0.11275713,0.00760404,0.0,0.0,NaN,NaN,NaN
39.5,3.0,4.0,1.0,0.10657933,0.00762362,0.0,0.0,NaN,NaN,NaN
40.0,3.0,4.0,1.0,0.10443895,0.00747027,0.0,0.0,NaN,NaN,NaN
40.5,3.0,4.0,1.0,0.10619621,0.00728004,0.0,0.0,NaN,NaN,NaN
41.0,3.0,4.0,1.0,0.10369124,0.00722109,0.0,0.0,NaN,NaN,NaN
41.5,3.0,4.0,1.0,0.1004998,0.00716922,0.0,0.0,NaN,NaN,NaN
42.0,3.0,4.0,1.0,0.09919664,0.00689975,0.0,0.0,NaN,NaN,NaN
42.5,3.0,4.0,1.0,0.09706886,0.00707514,0.0,0.0,NaN,NaN,NaN
43.0,3.0,4.0,1.0,0.0941149,0.0071391,0.0,0.0,NaN,NaN,NaN
43.5,3.0,4.0,1.0,0.09155129,0.00700944,0.0,0.0,NaN,NaN,NaN
44.0,3.0,4.0,1.0,0.08977632,0.0067605,0.0,0.0,NaN,NaN,NaN
44.5,3.0,4.0,1.0,0.08742686,0.00683305,0.0,0.0,NaN,NaN,NaN
45.0,3.0,4.0,1.0,0.08599153,0.00687149,0.0,0.0,NaN,NaN,NaN
45.5,3.0,4.0,1.0,0.08627448,0.00689526,0.0,0.0,NaN,NaN,NaN
46.0,3.0,4.0,1.0,0.08236988,0.00682913,0.0,0.0,NaN,NaN,NaN
46.5,3.0,4.0,1.0,0.07955112,0.00691954,0.0,0.0,NaN,NaN,NaN
47.0,3.0,4.0,1.0,0.07843616,0.00690207,0.0,0.0,NaN,NaN,NaN
47.5,3.0,4.0,1.0,0.07647624,0.00686408,0.0,0.0,NaN,NaN,NaN
48.0,3.0,4.0,1.0,0.07506307,0.00690308,0.0,0.0,NaN,NaN,NaN
48.5,3.0,4.0,1.0,0.07377758,0.00692369,0.0,0.0,NaN,NaN,NaN
49.0,3.0,4.0,1.0,0.07340575,0.00694786,0.0,0.0,NaN,NaN,NaN
49.5,3.0,4.0,1.0,0.07191019,0.00702342,0.0,0.0,NaN,NaN,NaN
50.0,3.0,4.0,1.0,0.07200316,0.00701573,0.0,0.0,NaN,NaN,NaN
0.0,4.0,4.0,1.0,0.22489978,0.03415679,0.0,0.0,NaN,NaN,NaN
0.5,4.0,4.0,1.0,0.16289345,0.02270554,0.0,0.0,NaN,NaN,NaN
1.0,4.0,4.0,1.0,0.17338188,0.02769773,0.0,0.0,NaN,NaN,NaN
1.5,4.0,4.0,1.0,0.16795798,0.02660982,0.0,0.0,NaN,NaN,NaN
2.0,4.0,4.0,1.0,0.16898326,0.02605043,0.0,0.0,NaN,NaN,NaN
2.5,4.0,4.0,1.0,0.1730593,0.02362795,0.0,0.0,NaN,NaN,NaN
3.0,4.0,4.0,1.0,0.15953135,0.0231426,0.0,0.0,NaN,NaN,NaN
