time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
32.5,3.0,3.0,1.0,4.0,0.45139114,0.0012,1.0e-5,0.49224545,0.48786244,0.01989211
33.0,3.0,3.0,1.0,4.0,0.44975413,0.0012,1.0e-5,0.49794521,0.48116438,0.02089041
33.5,3.0,3.0,1.0,4.0,0.44545924,0.0012,1.0e-5,0.49663526,0.48519515,0.01816958
34.0,3.0,3.0,1.0,4.0,0.44082111,0.0012,1.0e-5,0.51422764,0.46883469,0.01693767
34.5,3.0,3.0,1.0,4.0,0.43764085,0.0012,1.0e-5,0.52459016,0.45901639,0.01639344
35.0,3.0,3.0,1.0,4.0,0.43536134,0.0012,1.0e-5,0.52213586,0.4619804,0.01588374
35.5,3.0,3.0,1.0,4.0,0.43207356,0.0012,1.0e-5,0.51969034,0.46449007,0.01581959
36.0,3.0,3.0,1.0,4.0,0.42776839,0.0012,1.0e-5,0.52173913,0.46182814,0.01643273
36.5,3.0,3.0,1.0,4.0,0.42494536,0.0012,1.0e-5,0.5249658,0.45725034,0.01778386
37.0,3.0,3.0,1.0,4.0,0.42251217,0.0012,1.0e-5,0.51679674,0.46420088,0.01900238
37.5,3.0,3.0,1.0,4.0,0.42161454,0.0012,1.0e-5,0.51021103,0.47106875,0.01872022
38.0,3.0,3.0,1.0,4.0,0.41986429,0.0012,1.0e-5,0.51676261,0.46461226,0.01862513
38.5,3.0,3.0,1.0,4.0,0.41394755,0.0012,1.0e-5,0.51678082,0.46232877,0.02089041
39.0,3.0,3.0,1.0,4.0,0.41095202,0.0012,1.0e-5,0.5211126,0.4577748,0.0211126
39.5,3.0,3.0,1.0,4.0,0.40617807,0.0012,1.0e-5,0.5248227,0.4495103,0.025667
40.0,3.0,3.0,1.0,4.0,0.40270256,0.0012,1.0e-5,0.52807848,0.44824087,0.02368065
40.5,3.0,3.0,1.0,4.0,0.40150403,0.0012,1.0e-5,0.52987368,0.4493001,0.02082622
41.0,3.0,3.0,1.0,4.0,0.39788748,0.0012,1.0e-5,0.52289562,0.45117845,0.02592593
41.5,3.0,3.0,1.0,4.0,0.39625887,0.0012,1.0e-5,0.5213589,0.45173226,0.02690885
42.0,3.0,3.0,1.0,4.0,0.39186235,0.0012,1.0e-5,0.51281187,0.4615644,0.02562374
42.5,3.0,3.0,1.0,4.0,0.38658691,0.0012,1.0e-5,0.508,0.46733333,0.02466667
43.0,3.0,3.0,1.0,4.0,0.38331358,0.0012,1.0e-5,0.51070234,0.46755853,0.02173913
43.5,3.0,3.0,1.0,4.0,0.38142976,0.0012,1.0e-5,0.51090238,0.46863469,0.02046293
44.0,3.0,3.0,1.0,4.0,0.37857957,0.0012,1.0e-5,0.51237458,0.46889632,0.0187291
44.5,3.0,3.0,1.0,4.0,0.37667511,0.0012,1.0e-5,0.51592357,0.46597385,0.01810258
45.0,3.0,3.0,1.0,4.0,0.37497654,0.0012,1.0e-5,0.51116373,0.46853857,0.0202977
45.5,3.0,3.0,1.0,4.0,0.37358221,0.0012,1.0e-5,0.51030585,0.47041223,0.01928191
46.0,3.0,3.0,1.0,4.0,0.36935981,0.0012,1.0e-5,0.50481888,0.4739116,0.02126952
46.5,3.0,3.0,1.0,4.0,0.36748677,0.0012,1.0e-5,0.49666889,0.48367755,0.01965356
47.0,3.0,3.0,1.0,4.0,0.36248868,0.0012,1.0e-5,0.50016661,0.48083972,0.01899367
47.5,3.0,3.0,1.0,4.0,0.35793069,0.0012,1.0e-5,0.49379403,0.48507212,0.02113385
48.0,3.0,3.0,1.0,4.0,0.3549411,0.0012,1.0e-5,0.50378663,0.47579849,0.02041488
48.5,3.0,3.0,1.0,4.0,0.34949717,0.0012,1.0e-5,0.49405941,0.48514851,0.02079208
49.0,3.0,3.0,1.0,4.0,0.34771583,0.0012,1.0e-5,0.49917465,0.4806867,0.02013866
49.5,3.0,3.0,1.0,4.0,0.34563075,0.0012,1.0e-5,0.50717863,0.47178631,0.02103506
50.0,3.0,3.0,1.0,4.0,0.34193253,0.0012,1.0e-5,0.50648056,0.47457627,0.01894317
0.0,4.0,3.0,1.0,4.0,1.02372416,0.0012,1.0e-5,0.3,0.4,0.3
0.5,4.0,3.0,1.0,4.0,0.99334246,0.0012,1.0e-5,0.30769231,0.51282051,0.17948718
1.0,4.0,3.0,1.0,4.0,0.92603823,0.0012,1.0e-5,0.21276596,0.58865248,0.19858156
1.5,4.0,3.0,1.0,4.0,0.89994604,0.0012,1.0e-5,0.20683453,0.64928058,0.14388489
2.0,4.0,3.0,1.0,4.0,0.88891285,0.0012,1.0e-5,0.23481229,0.62593857,0.13924915
2.5,4.0,3.0,1.0,4.0,0.87751081,0.0012,1.0e-5,0.22066153,0.63570458,0.14363389
3.0,4.0,3.0,1.0,4.0,0.86383114,0.0012,1.0e-5,0.2163908,0.64836496,0.13524425
3.5,4.0,3.0,1.0,4.0,0.86180036,0.0012,1.0e-5,0.21278224,0.65824723,0.12897053
4.0,4.0,3.0,1.0,4.0,0.85776601,0.0012,1.0e-5,0.21287321,0.66343544,0.12369135
4.5,4.0,3.0,1.0,4.0,0.84561652,0.0012,1.0e-5,0.20305344,0.67519084,0.12175573
5.0,4.0,3.0,1.0,4.0,0.8356202,0.0012,1.0e-5,0.20407379,0.67102229,0.12490392
5.5,4.0,3.0,1.0,4.0,0.8281916,0.0012,1.0e-5,0.20866897,0.66436517,0.12696586
6.0,4.0,3.0,1.0,4.0,0.81935539,0.0012,1.0e-5,0.20426829,0.66996951,0.1257622
6.5,4.0,3.0,1.0,4.0,0.80828521,0.0012,1.0e-5,0.20144432,0.67350817,0.12504751
7.0,4.0,3.0,1.0,4.0,0.79879437,0.0012,1.0e-5,0.20385051,0.66553416,0.13061533
7.5,4.0,3.0,1.0,4.0,0.79475047,0.0012,1.0e-5,0.20219199,0.66250945,0.13529856
8.0,4.0,3.0,1.0,4.0,0.78801788,0.0012,1.0e-5,0.1960492,0.65933656,0.14461424
8.5,4.0,3.0,1.0,4.0,0.78592744,0.0012,1.0e-5,0.19962049,0.66755218,0.13282732
9.0,4.0,3.0,1.0,4.0,0.78035849,0.0012,1.0e-5,0.19525959,0.665538,0.13920241
9.5,4.0,3.0,1.0,4.0,0.77699238,0.0012,1.0e-5,0.20217554,0.65978995,0.13803451
10.0,4.0,3.0,1.0,4.0,0.77590384,0.0012,1.0e-5,0.19314759,0.6686747,0.13817771
10.5,4.0,3.0,1.0,4.0,0.77107468,0.0012,1.0e-5,0.19490881,0.67325228,0.13183891
11.0,4.0,3.0,1.0,4.0,0.77329669,0.0012,1.0e-5,0.20083365,0.66426677,0.13489958
11.5,4.0,3.0,1.0,4.0,0.76517759,0.0012,1.0e-5,0.20069204,0.66128412,0.13802384
12.0,4.0,3.0,1.0,4.0,0.75211181,0.0012,1.0e-5,0.18912882,0.68428891,0.12658228
12.5,4.0,3.0,1.0,4.0,0.74672093,0.0012,1.0e-5,0.19125683,0.6856102,0.12313297
13.0,4.0,3.0,1.0,4.0,0.74318531,0.0012,1.0e-5,0.19985169,0.68335187,0.11679644
13.5,4.0,3.0,1.0,4.0,0.73539778,0.0012,1.0e-5,0.19851301,0.68587361,0.11561338
14.0,4.0,3.0,1.0,4.0,0.72571319,0.0012,1.0e-5,0.22115385,0.66568047,0.11316568
14.5,4.0,3.0,1.0,4.0,0.72019405,0.0012,1.0e-5,0.21083455,0.67532943,0.11383602
15.0,4.0,3.0,1.0,4.0,0.71557519,0.0012,1.0e-5,0.21118469,0.67954378,0.10927152
15.5,4.0,3.0,1.0,4.0,0.70654739,0.0012,1.0e-5,0.20853081,0.6810062,0.110463
16.0,4.0,3.0,1.0,4.0,0.70209653,0.0012,1.0e-5,0.20931926,0.68037859,0.11030215
16.5,4.0,3.0,1.0,4.0,0.69491845,0.0012,1.0e-5,0.2122905,0.67039106,0.11731844
17.0,4.0,3.0,1.0,4.0,0.68857118,0.0012,1.0e-5,0.20095168,0.67789165,0.12115666
17.5,4.0,3.0,1.0,4.0,0.67981965,0.0012,1.0e-5,0.20852909,0.67907481,0.1123961
18.0,4.0,3.0,1.0,4.0,0.67096992,0.0012,1.0e-5,0.20166245,0.68991688,0.10842067
18.5,4.0,3.0,1.0,4.0,0.66256812,0.0012,1.0e-5,0.2119425,0.68042757,0.10762993
19.0,4.0,3.0,1.0,4.0,0.65318868,0.0012,1.0e-5,0.21640173,0.6734104,0.11018786
19.5,4.0,3.0,1.0,4.0,0.65067301,0.0012,1.0e-5,0.21624549,0.67870036,0.10505415
20.0,4.0,3.0,1.0,4.0,0.64401443,0.0012,1.0e-5,0.2187274,0.66666667,0.11460593
20.5,4.0,3.0,1.0,4.0,0.63547468,0.0012,1.0e-5,0.21518987,0.67269439,0.11211573
21.0,4.0,3.0,1.0,4.0,0.63084461,0.0012,1.0e-5,0.22941388,0.64832794,0.12225818
21.5,4.0,3.0,1.0,4.0,0.62675939,0.0012,1.0e-5,0.23013894,0.65229783,0.11756323
22.0,4.0,3.0,1.0,4.0,0.62067605,0.0012,1.0e-5,0.22493712,0.65037729,0.12468559
22.5,4.0,3.0,1.0,4.0,0.61461186,0.0012,1.0e-5,0.22040526,0.65268397,0.12691077
23.0,4.0,3.0,1.0,4.0,0.60676657,0.0012,1.0e-5,0.22751511,0.63419836,0.13828653
23.5,4.0,3.0,1.0,4.0,0.602341,0.0012,1.0e-5,0.22740113,0.62782486,0.14477401
24.0,4.0,3.0,1.0,4.0,0.59643137,0.0012,1.0e-5,0.22609314,0.6370423,0.13686456
24.5,4.0,3.0,1.0,4.0,0.59449398,0.0012,1.0e-5,0.24394651,0.62305746,0.13299602
25.0,4.0,3.0,1.0,4.0,0.5901429,0.0012,1.0e-5,0.24314703,0.6254895,0.13136347
25.5,4.0,3.0,1.0,4.0,0.58045105,0.0012,1.0e-5,0.24600639,0.62229322,0.13170039
26.0,4.0,3.0,1.0,4.0,0.5705006,0.0012,1.0e-5,0.2408733,0.62884753,0.13027917
26.5,4.0,3.0,1.0,4.0,0.56626496,0.0012,1.0e-5,0.24487633,0.62261484,0.13250883
27.0,4.0,3.0,1.0,4.0,0.56057882,0.0012,1.0e-5,0.25052929,0.61609033,0.13338038
27.5,4.0,3.0,1.0,4.0,0.55796103,0.0012,1.0e-5,0.24929478,0.6174189,0.13328632
28.0,4.0,3.0,1.0,4.0,0.55651187,0.0012,1.0e-5,0.24647887,0.61760563,0.13591549
28.5,4.0,3.0,1.0,4.0,0.55458437,0.0012,1.0e-5,0.26239887,0.60921562,0.12838551
29.0,4.0,3.0,1.0,4.0,0.55126994,0.0012,1.0e-5,0.26156522,0.60556522,0.13286957
29.5,4.0,3.0,1.0,4.0,0.54519423,0.0012,1.0e-5,0.25974026,0.60652861,0.13373113
30.0,4.0,3.0,1.0,4.0,0.5393739,0.0012,1.0e-5,0.25131073,0.6123733,0.13631597
30.5,4.0,3.0,1.0,4.0,0.53966642,0.0012,1.0e-5,0.25669565,0.60973913,0.13356522
31.0,4.0,3.0,1.0,4.0,0.53425564,0.0012,1.0e-5,0.25612703,0.6147739,0.12909907
31.5,4.0,3.0,1.0,4.0,0.53359573,0.0012,1.0e-5,0.25705329,0.61163358,0.13131313
32.0,4.0,3.0,1.0,4.0,0.53127919,0.0012,1.0e-5,0.26173097,0.60271116,0.13555787
32.5,4.0,3.0,1.0,4.0,0.5302842,0.0012,1.0e-5,0.26293706,0.6048951,0.13216783
33.0,4.0,3.0,1.0,4.0,0.52433904,0.0012,1.0e-5,0.25860857,0.61806044,0.12333099
33.5,4.0,3.0,1.0,4.0,0.51751663,0.0012,1.0e-5,0.24421053,0.63157895,0.12421053
34.0,4.0,3.0,1.0,4.0,0.51600084,0.0012,1.0e-5,0.24694803,0.63167074,0.12138123
34.5,4.0,3.0,1.0,4.0,0.51155317,0.0012,1.0e-5,0.24536719,0.63246397,0.12216884
35.0,4.0,3.0,1.0,4.0,0.50725128,0.0012,1.0e-5,0.24198552,0.63736643,0.12064805
35.5,4.0,3.0,1.0,4.0,0.50265507,0.0012,1.0e-5,0.24195804,0.63286713,0.12517483
36.0,4.0,3.0,1.0,4.0,0.5015718,0.0012,1.0e-5,0.24792818,0.62258287,0.12948895
36.5,4.0,3.0,1.0,4.0,0.49980046,0.0012,1.0e-5,0.24480055,0.6293897,0.12580975
37.0,4.0,3.0,1.0,4.0,0.4964461,0.0012,1.0e-5,0.23904795,0.63056226,0.13038979
37.5,4.0,3.0,1.0,4.0,0.49219733,0.0012,1.0e-5,0.23725286,0.62573708,0.13701006
38.0,4.0,3.0,1.0,4.0,0.48736332,0.0012,1.0e-5,0.23480947,0.63199451,0.13319602
38.5,4.0,3.0,1.0,4.0,0.4820657,0.0012,1.0e-5,0.23461408,0.63549813,0.12988779
39.0,4.0,3.0,1.0,4.0,0.47824614,0.0012,1.0e-5,0.24258109,0.62318841,0.1342305
39.5,4.0,3.0,1.0,4.0,0.47471675,0.0012,1.0e-5,0.2393488,0.62902667,0.13162452
40.0,4.0,3.0,1.0,4.0,0.47438053,0.0012,1.0e-5,0.24767161,0.6167644,0.13556399
40.5,4.0,3.0,1.0,4.0,0.47231813,0.0012,1.0e-5,0.24646186,0.62409389,0.12944425
41.0,4.0,3.0,1.0,4.0,0.46818316,0.0012,1.0e-5,0.24658003,0.62414501,0.12927497
41.5,4.0,3.0,1.0,4.0,0.46537619,0.0012,1.0e-5,0.24556011,0.62465847,0.12978142
42.0,4.0,3.0,1.0,4.0,0.46007025,0.0012,1.0e-5,0.24651004,0.61967995,0.13381001
42.5,4.0,3.0,1.0,4.0,0.45729782,0.0012,1.0e-5,0.24669155,0.6175772,0.13573125
43.0,4.0,3.0,1.0,4.0,0.45337139,0.0012,1.0e-5,0.25486182,0.60798362,0.13715455
43.5,4.0,3.0,1.0,4.0,0.4519107,0.0012,1.0e-5,0.25238095,0.60884354,0.13877551
44.0,4.0,3.0,1.0,4.0,0.44870702,0.0012,1.0e-5,0.24614858,0.61246149,0.14138993
44.5,4.0,3.0,1.0,4.0,0.44716579,0.0012,1.0e-5,0.25674764,0.60357625,0.13967611
45.0,4.0,3.0,1.0,4.0,0.44206613,0.0012,1.0e-5,0.25823806,0.59919301,0.14256893
45.5,4.0,3.0,1.0,4.0,0.43767312,0.0012,1.0e-5,0.26996967,0.59352882,0.13650152
46.0,4.0,3.0,1.0,4.0,0.43644902,0.0012,1.0e-5,0.26712095,0.59625213,0.13662692
46.5,4.0,3.0,1.0,4.0,0.43479213,0.0012,1.0e-5,0.26637258,0.60061079,0.13301663
47.0,4.0,3.0,1.0,4.0,0.43250329,0.0012,1.0e-5,0.26315789,0.60218729,0.13465482
47.5,4.0,3.0,1.0,4.0,0.42700492,0.0012,1.0e-5,0.25991189,0.60250762,0.13758048
48.0,4.0,3.0,1.0,4.0,0.4234895,0.0012,1.0e-5,0.24662162,0.61047297,0.14290541
48.5,4.0,3.0,1.0,4.0,0.42093253,0.0012,1.0e-5,0.2521065,0.59824739,0.14964611
49.0,4.0,3.0,1.0,4.0,0.41881804,0.0012,1.0e-5,0.25545485,0.59080228,0.15374287
49.5,4.0,3.0,1.0,4.0,0.41675311,0.0012,1.0e-5,0.25498816,0.59113967,0.15387217
50.0,4.0,3.0,1.0,4.0,0.41308388,0.0012,1.0e-5,0.26760563,0.57612341,0.15627096
0.0,5.0,3.0,1.0,4.0,1.05348258,0.0012,1.0e-5,0.2,0.7,0.1
0.5,5.0,3.0,1.0,4.0,0.97907692,0.0012,1.0e-5,0.30909091,0.6,0.09090909
1.0,5.0,3.0,1.0,4.0,0.98023854,0.0012,1.0e-5,0.26126126,0.65765766,0.08108108
1.5,5.0,3.0,1.0,4.0,0.98772908,0.0012,1.0e-5,0.26554404,0.64637306,0.0880829
2.0,5.0,3.0,1.0,4.0,0.97825415,0.0012,1.0e-5,0.26047904,0.65508982,0.08443114
2.5,5.0,3.0,1.0,4.0,0.97569597,0.0012,1.0e-5,0.25076054,0.66536289,0.08387658
3.0,5.0,3.0,1.0,4.0,0.97296908,0.0012,1.0e-5,0.25737705,0.65655738,0.08606557
3.5,5.0,3.0,1.0,4.0,0.97430404,0.0012,1.0e-5,0.26104258,0.65340231,0.08555511
4.0,5.0,3.0,1.0,4.0,0.9764998,0.0012,1.0e-5,0.26267465,0.64830339,0.08902196
4.5,5.0,3.0,1.0,4.0,0.97595486,0.0012,1.0e-5,0.25838264,0.64930966,0.09230769
5.0,5.0,3.0,1.0,4.0,0.97362256,0.0012,1.0e-5,0.26383838,0.64646465,0.08969697
5.5,5.0,3.0,1.0,4.0,0.97225984,0.0012,1.0e-5,0.25648185,0.66094934,0.08256881
6.0,5.0,3.0,1.0,4.0,0.96903994,0.0012,1.0e-5,0.26020817,0.65492394,0.08486789
6.5,5.0,3.0,1.0,4.0,0.96565692,0.0012,1.0e-5,0.25088201,0.66562132,0.08349667
7.0,5.0,3.0,1.0,4.0,0.96712961,0.0012,1.0e-5,0.24553039,0.66785856,0.08661104
7.5,5.0,3.0,1.0,4.0,0.96071307,0.0012,1.0e-5,0.24375743,0.6698375,0.08640507
8.0,5.0,3.0,1.0,4.0,0.95754683,0.0012,1.0e-5,0.23379175,0.67583497,0.09037328
8.5,5.0,3.0,1.0,4.0,0.95302332,0.0012,1.0e-5,0.24277908,0.66783763,0.08938329
9.0,5.0,3.0,1.0,4.0,0.95168978,0.0012,1.0e-5,0.24980206,0.66666667,0.08353127
9.5,5.0,3.0,1.0,4.0,0.95141252,0.0012,1.0e-5,0.25716529,0.65881429,0.08402042
10.0,5.0,3.0,1.0,4.0,0.94767099,0.0012,1.0e-5,0.24747271,0.67408006,0.07844723
10.5,5.0,3.0,1.0,4.0,0.943015,0.0012,1.0e-5,0.23212851,0.68554217,0.08232932
11.0,5.0,3.0,1.0,4.0,0.94276643,0.0012,1.0e-5,0.22631788,0.68450258,0.08917955
11.5,5.0,3.0,1.0,4.0,0.94024312,0.0012,1.0e-5,0.22050673,0.68408551,0.09540776
12.0,5.0,3.0,1.0,4.0,0.9355464,0.0012,1.0e-5,0.22419228,0.67691095,0.09889677
12.5,5.0,3.0,1.0,4.0,0.93012744,0.0012,1.0e-5,0.21453971,0.6843145,0.10114579
13.0,5.0,3.0,1.0,4.0,0.92866461,0.0012,1.0e-5,0.21423017,0.68312597,0.10264386
13.5,5.0,3.0,1.0,4.0,0.92472609,0.0012,1.0e-5,0.22248335,0.67175872,0.10575793
14.0,5.0,3.0,1.0,4.0,0.9250067,0.0012,1.0e-5,0.22444183,0.65765766,0.11790051
14.5,5.0,3.0,1.0,4.0,0.92299471,0.0012,1.0e-5,0.22815342,0.65322262,0.11862396
15.0,5.0,3.0,1.0,4.0,0.9244211,0.0012,1.0e-5,0.22797927,0.65723396,0.11478677
15.5,5.0,3.0,1.0,4.0,0.92125621,0.0012,1.0e-5,0.23690383,0.64229867,0.1207975
16.0,5.0,3.0,1.0,4.0,0.91552142,0.0012,1.0e-5,0.24198593,0.63565285,0.12236122
16.5,5.0,3.0,1.0,4.0,0.91552142,0.0012,1.0e-5,0.24590164,0.64363778,0.11046058
17.0,5.0,3.0,1.0,4.0,0.91106532,0.0012,1.0e-5,0.2569093,0.63604515,0.10704554
17.5,5.0,3.0,1.0,4.0,0.90679033,0.0012,1.0e-5,0.24556669,0.64533539,0.10909792
18.0,5.0,3.0,1.0,4.0,0.90479514,0.0012,1.0e-5,0.24827056,0.63297463,0.1187548
18.5,5.0,3.0,1.0,4.0,0.90123641,0.0012,1.0e-5,0.24911868,0.62788876,0.12299256
19.0,5.0,3.0,1.0,4.0,0.90329863,0.0012,1.0e-5,0.24140595,0.63190421,0.12668984
19.5,5.0,3.0,1.0,4.0,0.90123641,0.0012,1.0e-5,0.24106792,0.62819003,0.13074205
20.0,5.0,3.0,1.0,4.0,0.89764249,0.0012,1.0e-5,0.24068323,0.61451863,0.14479814
20.5,5.0,3.0,1.0,4.0,0.89489207,0.0012,1.0e-5,0.23846452,0.61341605,0.14811943
21.0,5.0,3.0,1.0,4.0,0.89388033,0.0012,1.0e-5,0.23217054,0.61472868,0.15310078
21.5,5.0,3.0,1.0,4.0,0.8928425,0.0012,1.0e-5,0.2345776,0.61532417,0.15009823
22.0,5.0,3.0,1.0,4.0,0.88624401,0.0012,1.0e-5,0.23426989,0.62168579,0.14404432
22.5,5.0,3.0,1.0,4.0,0.88732265,0.0012,1.0e-5,0.22738002,0.62588513,0.14673485
23.0,5.0,3.0,1.0,4.0,0.8850414,0.0012,1.0e-5,0.22093918,0.63510393,0.14395689
23.5,5.0,3.0,1.0,4.0,0.88490778,0.0012,1.0e-5,0.23342381,0.62155874,0.14501745
24.0,5.0,3.0,1.0,4.0,0.88462543,0.0012,1.0e-5,0.23041117,0.61986036,0.14972847
24.5,5.0,3.0,1.0,4.0,0.8843334,0.0012,1.0e-5,0.22235157,0.62126504,0.15638339
25.0,5.0,3.0,1.0,4.0,0.87549658,0.0012,1.0e-5,0.22546012,0.62538344,0.14915644
25.5,5.0,3.0,1.0,4.0,0.87350094,0.0012,1.0e-5,0.22504892,0.61800391,0.15694716
26.0,5.0,3.0,1.0,4.0,0.86931471,0.0012,1.0e-5,0.22439406,0.61376075,0.16184519
26.5,5.0,3.0,1.0,4.0,0.86741666,0.0012,1.0e-5,0.22307989,0.61675029,0.16016982
27.0,5.0,3.0,1.0,4.0,0.86500569,0.0012,1.0e-5,0.21368502,0.62538226,0.16093272
27.5,5.0,3.0,1.0,4.0,0.86204248,0.0012,1.0e-5,0.21337947,0.63629373,0.1503268
28.0,5.0,3.0,1.0,4.0,0.86217329,0.0012,1.0e-5,0.20167428,0.63926941,0.15905632
28.5,5.0,3.0,1.0,4.0,0.85588544,0.0012,1.0e-5,0.18712121,0.65454545,0.15833333
29.0,5.0,3.0,1.0,4.0,0.85356602,0.0012,1.0e-5,0.17854406,0.66360153,0.15785441
29.5,5.0,3.0,1.0,4.0,0.85095587,0.0012,1.0e-5,0.17851682,0.66169725,0.15978593
30.0,5.0,3.0,1.0,4.0,0.84779731,0.0012,1.0e-5,0.17680827,0.65518561,0.16800612
30.5,5.0,3.0,1.0,4.0,0.84559331,0.0012,1.0e-5,0.17138543,0.65836165,0.17025293
31.0,5.0,3.0,1.0,4.0,0.84308356,0.0012,1.0e-5,0.17423958,0.63837777,0.18738265
31.5,5.0,3.0,1.0,4.0,0.84365583,0.0012,1.0e-5,0.17312073,0.64502658,0.1818527
32.0,5.0,3.0,1.0,4.0,0.8409237,0.0012,1.0e-5,0.17665013,0.63449065,0.18885921
32.5,5.0,3.0,1.0,4.0,0.83543208,0.0012,1.0e-5,0.16952381,0.65104762,0.17942857
33.0,5.0,3.0,1.0,4.0,0.83583273,0.0012,1.0e-5,0.16749144,0.66235249,0.17015607
33.5,5.0,3.0,1.0,4.0,0.83243084,0.0012,1.0e-5,0.16362931,0.65917022,0.17720047
34.0,5.0,3.0,1.0,4.0,0.83250421,0.0012,1.0e-5,0.16640867,0.66331269,0.17027864
34.5,5.0,3.0,1.0,4.0,0.82794262,0.0012,1.0e-5,0.17285383,0.65661253,0.17053364
35.0,5.0,3.0,1.0,4.0,0.8283813,0.0012,1.0e-5,0.17028443,0.67252994,0.15718563
35.5,5.0,3.0,1.0,4.0,0.82621895,0.0012,1.0e-5,0.17808219,0.65677321,0.1651446
36.0,5.0,3.0,1.0,4.0,0.81820527,0.0012,1.0e-5,0.1749811,0.65495087,0.17006803
36.5,5.0,3.0,1.0,4.0,0.8142423,0.0012,1.0e-5,0.16056759,0.67176998,0.16766243
37.0,5.0,3.0,1.0,4.0,0.8118386,0.0012,1.0e-5,0.16660342,0.67590133,0.15749526
37.5,5.0,3.0,1.0,4.0,0.80760525,0.0012,1.0e-5,0.17314221,0.67634855,0.15050924
38.0,5.0,3.0,1.0,4.0,0.80373808,0.0012,1.0e-5,0.18846589,0.67583867,0.13569544
38.5,5.0,3.0,1.0,4.0,0.80178366,0.0012,1.0e-5,0.1858006,0.68202417,0.13217523
39.0,5.0,3.0,1.0,4.0,0.79733675,0.0012,1.0e-5,0.17686819,0.70033796,0.12279384
39.5,5.0,3.0,1.0,4.0,0.79663926,0.0012,1.0e-5,0.1705104,0.71039698,0.11909263
40.0,5.0,3.0,1.0,4.0,0.79622755,0.0012,1.0e-5,0.17110694,0.70994371,0.11894934
40.5,5.0,3.0,1.0,4.0,0.79410978,0.0012,1.0e-5,0.15399386,0.72388633,0.12211982
41.0,5.0,3.0,1.0,4.0,0.79179505,0.0012,1.0e-5,0.15252918,0.71984436,0.12762646
41.5,5.0,3.0,1.0,4.0,0.78938557,0.0012,1.0e-5,0.15515904,0.72187742,0.12296354
42.0,5.0,3.0,1.0,4.0,0.78632643,0.0012,1.0e-5,0.14906367,0.73333333,0.117603
42.5,5.0,3.0,1.0,4.0,0.78544763,0.0012,1.0e-5,0.15519166,0.73204317,0.11276517
43.0,5.0,3.0,1.0,4.0,0.78103509,0.0012,1.0e-5,0.15777695,0.73368146,0.10854159
43.5,5.0,3.0,1.0,4.0,0.7803062,0.0012,1.0e-5,0.15503003,0.73460961,0.11036036
44.0,5.0,3.0,1.0,4.0,0.78086367,0.0012,1.0e-5,0.16373374,0.72609028,0.11017598
44.5,5.0,3.0,1.0,4.0,0.77839072,0.0012,1.0e-5,0.1637051,0.73081285,0.10548204
45.0,5.0,3.0,1.0,4.0,0.7749801,0.0012,1.0e-5,0.16385452,0.73340832,0.10273716
45.5,5.0,3.0,1.0,4.0,0.77406455,0.0012,1.0e-5,0.16981846,0.73298033,0.09720121
46.0,5.0,3.0,1.0,4.0,0.77004527,0.0012,1.0e-5,0.16786118,0.7359487,0.09619012
46.5,5.0,3.0,1.0,4.0,0.7672582,0.0012,1.0e-5,0.16622889,0.73846154,0.09530957
47.0,5.0,3.0,1.0,4.0,0.76548649,0.0012,1.0e-5,0.16976226,0.73291233,0.09732541
47.5,5.0,3.0,1.0,4.0,0.76542176,0.0012,1.0e-5,0.16635232,0.73406262,0.09958506
48.0,5.0,3.0,1.0,4.0,0.76061519,0.0012,1.0e-5,0.15655431,0.74456929,0.0988764
48.5,5.0,3.0,1.0,4.0,0.76064606,0.0012,1.0e-5,0.1569208,0.74722428,0.09585492
49.0,5.0,3.0,1.0,4.0,0.75757471,0.0012,1.0e-5,0.1523845,0.75633383,0.09128167
49.5,5.0,3.0,1.0,4.0,0.75545638,0.0012,1.0e-5,0.14890457,0.76049016,0.09060527
50.0,5.0,3.0,1.0,4.0,0.7524882,0.0012,1.0e-5,0.15177253,0.75590842,0.09231905
0.0,1.0,4.0,1.0,3.70029375,1.02963535,0.0012,1.0e-5,0.1,0.6,0.3
0.5,1.0,4.0,1.0,4.23327502,1.10534932,0.0012,1.0e-5,0.02777778,0.63888889,0.33333333
1.0,1.0,4.0,1.0,4.18670292,1.04076611,0.0012,1.0e-5,0.03496503,0.46853147,0.4965035
1.5,1.0,4.0,1.0,4.38563604,1.02366225,0.0012,1.0e-5,0.0449827,0.53806228,0.41695502
2.0,1.0,4.0,1.0,4.55750332,0.9981275,0.0012,1.0e-5,0.03360849,0.54716981,0.4192217
2.5,1.0,4.0,1.0,4.77988956,0.98297898,0.0012,1.0e-5,0.03595417,0.53733702,0.42670881
3.0,1.0,4.0,1.0,5.04151292,0.97588122,0.0012,1.0e-5,0.03108108,0.53378378,0.43513514
3.5,1.0,4.0,1.0,5.25414496,0.96720102,0.0012,1.0e-5,0.03201507,0.53735091,0.43063402
4.0,1.0,4.0,1.0,5.44956309,0.95785805,0.0012,1.0e-5,0.03468377,0.53978432,0.42553191
4.5,1.0,4.0,1.0,5.66718152,0.95203197,0.0012,1.0e-5,0.0327051,0.547949,0.4193459
5.0,1.0,4.0,1.0,5.86487146,0.94185172,0.0012,1.0e-5,0.035,0.55368421,0.41131579
